"Position","CarNumber","First","Last","Driver","Car","Laps","Time","Points","Race","Circuit","Year","Time_secs"
"NC",20,"Kevin","Magnussen","MAG","Haas Ferrari",43,"DNF",0,"italy","italy",2019,NA
"NC",26,"Daniil","Kvyat","KVY","Scuderia Toro Rosso Honda",29,"DNF",0,"italy","italy",2019,NA
"NC",55,"Carlos","Sainz","SAI","McLaren Renault",27,"DNF",0,"italy","italy",2019,NA
"1",5,"Sebastian","Vettel","VET","Ferrari",61,"1:58:33.667",25,"singapore","singapore",2019,7113.667
"2",16,"Charles","Leclerc","LEC","Ferrari",61,"+2.641s",18,"singapore","singapore",2019,7874.667
"3",33,"Max","Verstappen","VER","Red Bull Racing Honda",61,"+3.821s",15,"singapore","singapore",2019,8114.667
"4",44,"Lewis","Hamilton","HAM","Mercedes",61,"+4.608s",12,"singapore","singapore",2019,7961.667
"5",77,"Valtteri","Bottas","BOT","Mercedes",61,"+6.119s",10,"singapore","singapore",2019,7592.667
"6",23,"Alexander","Albon","ALB","Red Bull Racing Honda",61,"+11.663s",8,"singapore","singapore",2019,8436.667
"7",4,"Lando","Norris","NOR","McLaren Renault",61,"+14.769s",6,"singapore","singapore",2019,8722.667
"8",10,"Pierre","Gasly","GAS","Scuderia Toro Rosso Honda",61,"+15.547s",4,"singapore","singapore",2019,8560.667
"9",27,"Nico","Hulkenberg","HUL","Renault",61,"+16.718s",2,"singapore","singapore",2019,8791.667
"10",99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari",61,"+27.855s",1,"singapore","singapore",2019,9588.667
"11",8,"Romain","Grosjean","GRO","Haas Ferrari",61,"+35.436s",0,"singapore","singapore",2019,9649.667
"12",55,"Carlos","Sainz","SAI","McLaren Renault",61,"+35.974s",0,"singapore","singapore",2019,10187.667
"13",18,"Lance","Stroll","STR","Racing Point BWT Mercedes",61,"+36.419s",0,"singapore","singapore",2019,9692.667
"14",3,"Daniel","Ricciardo","RIC","Renault",61,"+37.660s",0,"singapore","singapore",2019,9993.667
"15",26,"Daniil","Kvyat","KVY","Scuderia Toro Rosso Honda",61,"+38.178s",0,"singapore","singapore",2019,9571.667
"16",88,"Robert","Kubica","KUB","Williams Mercedes",61,"+47.024s",0,"singapore","singapore",2019,9957.667
"17",20,"Kevin","Magnussen","MAG","Haas Ferrari",61,"+86.522s",0,"singapore","singapore",2019,12795.667
"NC",7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari",49,"DNF",0,"singapore","singapore",2019,NA
"NC",11,"Sergio","Perez","PER","Racing Point BWT Mercedes",42,"DNF",0,"singapore","singapore",2019,NA
"NC",63,"George","Russell","RUS","Williams Mercedes",34,"DNF",0,"singapore","singapore",2019,NA
"1",44,"Lewis","Hamilton","HAM","Mercedes",53,"1:33:38.992",26,"russia","russia",2019,5618.992
"2",77,"Valtteri","Bottas","BOT","Mercedes",53,"+3.829s",18,"russia","russia",2019,6627.992
"3",16,"Charles","Leclerc","LEC","Ferrari",53,"+5.212s",15,"russia","russia",2019,6130.992
"4",33,"Max","Verstappen","VER","Red Bull Racing Honda",53,"+14.210s",12,"russia","russia",2019,6668.992
"5",23,"Alexander","Albon","ALB","Red Bull Racing Honda",53,"+38.348s",10,"russia","russia",2019,8246.992
"6",55,"Carlos","Sainz","SAI","McLaren Renault",53,"+45.889s",8,"russia","russia",2019,9207.992
"7",11,"Sergio","Perez","PER","Racing Point BWT Mercedes",53,"+48.728s",6,"russia","russia",2019,9226.992
"8",4,"Lando","Norris","NOR","McLaren Renault",53,"+57.749s",4,"russia","russia",2019,9787.992
"9",20,"Kevin","Magnussen","MAG","Haas Ferrari",53,"+58.779s",2,"russia","russia",2019,9877.992
"10",27,"Nico","Hulkenberg","HUL","Renault",53,"+59.841s",1,"russia","russia",2019,9999.992
"11",18,"Lance","Stroll","STR","Racing Point BWT Mercedes",53,"+60.821s",0,"russia","russia",2019,10039.992
"12",26,"Daniil","Kvyat","KVY","Scuderia Toro Rosso Honda",53,"+62.496s",0,"russia","russia",2019,9834.992
"13",7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari",53,"+68.910s",0,"russia","russia",2019,10608.992
"14",10,"Pierre","Gasly","GAS","Scuderia Toro Rosso Honda",53,"+70.076s",0,"russia","russia",2019,9894.992
"15",99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari",53,"+73.346s",0,"russia","russia",2019,10344.992
"NC",88,"Robert","Kubica","KUB","Williams Mercedes",28,"DNF",0,"russia","russia",2019,NA
"NC",63,"George","Russell","RUS","Williams Mercedes",27,"DNF",0,"russia","russia",2019,NA
"NC",5,"Sebastian","Vettel","VET","Ferrari",26,"DNF",0,"russia","russia",2019,NA
"NC",3,"Daniel","Ricciardo","RIC","Renault",24,"DNF",0,"russia","russia",2019,NA
"NC",8,"Romain","Grosjean","GRO","Haas Ferrari",0,"DNF",0,"russia","russia",2019,NA
"1",77,"Valtteri","Bottas","BOT","Mercedes",52,"1:21:46.755",25,"japan","japan",2019,4906.755
"2",5,"Sebastian","Vettel","VET","Ferrari",52,"+13.343s",18,"japan","japan",2019,6029.755
"3",44,"Lewis","Hamilton","HAM","Mercedes",52,"+13.858s",16,"japan","japan",2019,6544.755
"4",23,"Alexander","Albon","ALB","Red Bull Racing Honda",52,"+59.537s",12,"japan","japan",2019,8983.755
"5",55,"Carlos","Sainz","SAI","McLaren Renault",52,"+69.101s",10,"japan","japan",2019,9147.755
"DQ",3,"Daniel","Ricciardo","RIC","Renault",51,"+1 lap",0,"japan","japan",2019,NA
"6",16,"Charles","Leclerc","LEC","Ferrari",51,"+1 lap",8,"japan","japan",2019,NA
"7",10,"Pierre","Gasly","GAS","Scuderia Toro Rosso Honda",51,"+1 lap",6,"japan","japan",2019,NA
"8",11,"Sergio","Perez","PER","Racing Point BWT Mercedes",51,"+1 lap",4,"japan","japan",2019,NA
"DQ",27,"Nico","Hulkenberg","HUL","Renault",51,"+1 lap",0,"japan","japan",2019,NA
"9",18,"Lance","Stroll","STR","Racing Point BWT Mercedes",51,"+1 lap",2,"japan","japan",2019,NA
"10",26,"Daniil","Kvyat","KVY","Scuderia Toro Rosso Honda",51,"+1 lap",1,"japan","japan",2019,NA
"11",4,"Lando","Norris","NOR","McLaren Renault",51,"+1 lap",0,"japan","japan",2019,NA
"12",7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari",51,"+1 lap",0,"japan","japan",2019,NA
"13",8,"Romain","Grosjean","GRO","Haas Ferrari",51,"+1 lap",0,"japan","japan",2019,NA
"14",99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari",51,"+1 lap",0,"japan","japan",2019,NA
"15",20,"Kevin","Magnussen","MAG","Haas Ferrari",51,"+1 lap",0,"japan","japan",2019,NA
"16",63,"George","Russell","RUS","Williams Mercedes",50,"+2 laps",0,"japan","japan",2019,NA
"17",88,"Robert","Kubica","KUB","Williams Mercedes",50,"+2 laps",0,"japan","japan",2019,NA
"NC",33,"Max","Verstappen","VER","Red Bull Racing Honda",14,"DNF",0,"japan","japan",2019,NA
"1",44,"Lewis","Hamilton","HAM","Mercedes",71,"1:36:48.904",25,"mexico","mexico",2019,5808.904
"2",5,"Sebastian","Vettel","VET","Ferrari",71,"+1.766s",18,"mexico","mexico",2019,6634.904
"3",77,"Valtteri","Bottas","BOT","Mercedes",71,"+3.553s",15,"mexico","mexico",2019,6541.904
"4",16,"Charles","Leclerc","LEC","Ferrari",71,"+6.368s",13,"mexico","mexico",2019,6536.904
"5",23,"Alexander","Albon","ALB","Red Bull Racing Honda",71,"+21.399s",10,"mexico","mexico",2019,7467.904
"6",33,"Max","Verstappen","VER","Red Bull Racing Honda",71,"+68.807s",8,"mexico","mexico",2019,10695.904
"7",11,"Sergio","Perez","PER","Racing Point BWT Mercedes",71,"+73.819s",6,"mexico","mexico",2019,11007.904
"8",3,"Daniel","Ricciardo","RIC","Renault",71,"+74.924s",4,"mexico","mexico",2019,11172.904
"9",10,"Pierre","Gasly","GAS","Scuderia Toro Rosso Honda",70,"+1 lap",2,"mexico","mexico",2019,NA
"10",27,"Nico","Hulkenberg","HUL","Renault",70,"+1 lap",1,"mexico","mexico",2019,NA
"11",26,"Daniil","Kvyat","KVY","Scuderia Toro Rosso Honda",70,"+1 lap",0,"mexico","mexico",2019,NA
"12",18,"Lance","Stroll","STR","Racing Point BWT Mercedes",70,"+1 lap",0,"mexico","mexico",2019,NA
"13",55,"Carlos","Sainz","SAI","McLaren Renault",70,"+1 lap",0,"mexico","mexico",2019,NA
"14",99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari",70,"+1 lap",0,"mexico","mexico",2019,NA
"15",20,"Kevin","Magnussen","MAG","Haas Ferrari",69,"+2 laps",0,"mexico","mexico",2019,NA
"16",63,"George","Russell","RUS","Williams Mercedes",69,"+2 laps",0,"mexico","mexico",2019,NA
"17",8,"Romain","Grosjean","GRO","Haas Ferrari",69,"+2 laps",0,"mexico","mexico",2019,NA
"18",88,"Robert","Kubica","KUB","Williams Mercedes",69,"+2 laps",0,"mexico","mexico",2019,NA
"NC",7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari",58,"DNF",0,"mexico","mexico",2019,NA
"NC",4,"Lando","Norris","NOR","McLaren Renault",48,"DNF",0,"mexico","mexico",2019,NA
"1",77,"Valtteri","Bottas","BOT","Mercedes",56,"1:33:55.653",25,"united-states","united-states",2019,5635.653
"2",44,"Lewis","Hamilton","HAM","Mercedes",56,"+4.148s",18,"united-states","united-states",2019,6023.653
"3",33,"Max","Verstappen","VER","Red Bull Racing Honda",56,"+5.002s",15,"united-states","united-states",2019,5937.653
"4",16,"Charles","Leclerc","LEC","Ferrari",56,"+52.239s",13,"united-states","united-states",2019,8994.653
"5",23,"Alexander","Albon","ALB","Red Bull Racing Honda",56,"+78.038s",10,"united-states","united-states",2019,10353.653
"6",3,"Daniel","Ricciardo","RIC","Renault",56,"+90.366s",8,"united-states","united-states",2019,11401.653
"7",4,"Lando","Norris","NOR","McLaren Renault",56,"+90.764s",6,"united-states","united-states",2019,11799.653
"8",55,"Carlos","Sainz","SAI","McLaren Renault",55,"+1 lap",4,"united-states","united-states",2019,NA
"9",27,"Nico","Hulkenberg","HUL","Renault",55,"+1 lap",2,"united-states","united-states",2019,NA
"10",11,"Sergio","Perez","PER","Racing Point BWT Mercedes",55,"+1 lap",1,"united-states","united-states",2019,NA
"11",7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari",55,"+1 lap",0,"united-states","united-states",2019,NA
"12",26,"Daniil","Kvyat","KVY","Scuderia Toro Rosso Honda",55,"+1 lap",0,"united-states","united-states",2019,NA
"13",18,"Lance","Stroll","STR","Racing Point BWT Mercedes",55,"+1 lap",0,"united-states","united-states",2019,NA
"14",99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari",55,"+1 lap",0,"united-states","united-states",2019,NA
"15",8,"Romain","Grosjean","GRO","Haas Ferrari",55,"+1 lap",0,"united-states","united-states",2019,NA
"16",10,"Pierre","Gasly","GAS","Scuderia Toro Rosso Honda",54,"DNF",0,"united-states","united-states",2019,NA
"17",63,"George","Russell","RUS","Williams Mercedes",54,"+2 laps",0,"united-states","united-states",2019,NA
"18",20,"Kevin","Magnussen","MAG","Haas Ferrari",52,"DNF",0,"united-states","united-states",2019,NA
"NC",88,"Robert","Kubica","KUB","Williams Mercedes",31,"DNF",0,"united-states","united-states",2019,NA
"NC",5,"Sebastian","Vettel","VET","Ferrari",7,"DNF",0,"united-states","united-states",2019,NA
"1",33,"Max","Verstappen","VER","Red Bull Racing Honda",71,"1:33:14.678",25,"brazil","brazil",2019,5594.678
"2",10,"Pierre","Gasly","GAS","Scuderia Toro Rosso Honda",71,"+6.077s",18,"brazil","brazil",2019,6031.678
"3",55,"Carlos","Sainz","SAI","McLaren Renault",71,"+8.896s",15,"brazil","brazil",2019,6970.678
"4",7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari",71,"+9.452s",12,"brazil","brazil",2019,6586.678
"5",99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari",71,"+10.201s",10,"brazil","brazil",2019,6395.678
"6",3,"Daniel","Ricciardo","RIC","Renault",71,"+10.541s",8,"brazil","brazil",2019,6735.678
"7",44,"Lewis","Hamilton","HAM","Mercedes",71,"+11.139s",6,"brazil","brazil",2019,6393.678
"8",4,"Lando","Norris","NOR","McLaren Renault",71,"+11.204s",4,"brazil","brazil",2019,6458.678
"9",11,"Sergio","Perez","PER","Racing Point BWT Mercedes",71,"+11.529s",2,"brazil","brazil",2019,6783.678
"10",26,"Daniil","Kvyat","KVY","Scuderia Toro Rosso Honda",71,"+11.931s",1,"brazil","brazil",2019,7185.678
"11",20,"Kevin","Magnussen","MAG","Haas Ferrari",71,"+12.732s",0,"brazil","brazil",2019,7046.678
"12",63,"George","Russell","RUS","Williams Mercedes",71,"+13.599s",0,"brazil","brazil",2019,6973.678
"13",8,"Romain","Grosjean","GRO","Haas Ferrari",71,"+14.247s",0,"brazil","brazil",2019,6681.678
"14",23,"Alexander","Albon","ALB","Red Bull Racing Honda",71,"+14.927s",0,"brazil","brazil",2019,7361.678
"15",27,"Nico","Hulkenberg","HUL","Renault",71,"+18.059s",0,"brazil","brazil",2019,6733.678
"16",88,"Robert","Kubica","KUB","Williams Mercedes",70,"+1 lap",0,"brazil","brazil",2019,NA
"17",5,"Sebastian","Vettel","VET","Ferrari",65,"DNF",0,"brazil","brazil",2019,NA
"18",16,"Charles","Leclerc","LEC","Ferrari",65,"DNF",0,"brazil","brazil",2019,NA
"19",18,"Lance","Stroll","STR","Racing Point BWT Mercedes",65,"DNF",0,"brazil","brazil",2019,NA
"NC",77,"Valtteri","Bottas","BOT","Mercedes",51,"DNF",0,"brazil","brazil",2019,NA
"1",44,"Lewis","Hamilton","HAM","Mercedes",55,"1:34:05.715",26,"abu-dhabi","abu-dhabi",2019,5645.715
"2",33,"Max","Verstappen","VER","Red Bull Racing Honda",55,"+16.772s",18,"abu-dhabi","abu-dhabi",2019,7377.715
"3",16,"Charles","Leclerc","LEC","Ferrari",55,"+43.435s",15,"abu-dhabi","abu-dhabi",2019,8660.715
"4",77,"Valtteri","Bottas","BOT","Mercedes",55,"+44.379s",12,"abu-dhabi","abu-dhabi",2019,8664.715
"5",5,"Sebastian","Vettel","VET","Ferrari",55,"+64.357s",10,"abu-dhabi","abu-dhabi",2019,9842.715
"6",23,"Alexander","Albon","ALB","Red Bull Racing Honda",55,"+69.205s",8,"abu-dhabi","abu-dhabi",2019,9990.715
"7",11,"Sergio","Perez","PER","Racing Point BWT Mercedes",54,"+1 lap",6,"abu-dhabi","abu-dhabi",2019,NA
"8",4,"Lando","Norris","NOR","McLaren Renault",54,"+1 lap",4,"abu-dhabi","abu-dhabi",2019,NA
"9",26,"Daniil","Kvyat","KVY","Scuderia Toro Rosso Honda",54,"+1 lap",2,"abu-dhabi","abu-dhabi",2019,NA
"10",55,"Carlos","Sainz","SAI","McLaren Renault",54,"+1 lap",1,"abu-dhabi","abu-dhabi",2019,NA
"11",3,"Daniel","Ricciardo","RIC","Renault",54,"+1 lap",0,"abu-dhabi","abu-dhabi",2019,NA
"12",27,"Nico","Hulkenberg","HUL","Renault",54,"+1 lap",0,"abu-dhabi","abu-dhabi",2019,NA
"13",7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari",54,"+1 lap",0,"abu-dhabi","abu-dhabi",2019,NA
"14",20,"Kevin","Magnussen","MAG","Haas Ferrari",54,"+1 lap",0,"abu-dhabi","abu-dhabi",2019,NA
"15",8,"Romain","Grosjean","GRO","Haas Ferrari",54,"+1 lap",0,"abu-dhabi","abu-dhabi",2019,NA
"16",99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari",54,"+1 lap",0,"abu-dhabi","abu-dhabi",2019,NA
"17",63,"George","Russell","RUS","Williams Mercedes",54,"+1 lap",0,"abu-dhabi","abu-dhabi",2019,NA
"18",10,"Pierre","Gasly","GAS","Scuderia Toro Rosso Honda",53,"+2 laps",0,"abu-dhabi","abu-dhabi",2019,NA
"19",88,"Robert","Kubica","KUB","Williams Mercedes",53,"+2 laps",0,"abu-dhabi","abu-dhabi",2019,NA
"NC",18,"Lance","Stroll","STR","Racing Point BWT Mercedes",45,"DNF",0,"abu-dhabi","abu-dhabi",2019,NA
"1",5,"Sebastian","Vettel","VET","Ferrari",58,"1:29:33.283",25,"australia","australia",2018,5373.283
"2",44,"Lewis","Hamilton","HAM","Mercedes",58,"+5.036s",18,"australia","australia",2018,5709.283
"3",7,"Kimi","Raikkonen","RAI","Ferrari",58,"+6.309s",15,"australia","australia",2018,6042.283
"4",3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer",58,"+7.069s",12,"australia","australia",2018,5862.283
"5",14,"Fernando","Alonso","ALO","McLaren Renault",58,"+27.886s",10,"australia","australia",2018,7879.283
"6",33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer",58,"+28.945s",8,"australia","australia",2018,7998.283
"7",27,"Nico","Hulkenberg","HUL","Renault",58,"+32.671s",6,"australia","australia",2018,7964.283
"8",77,"Valtteri","Bottas","BOT","Mercedes",58,"+34.339s",4,"australia","australia",2018,7752.283
"9",2,"Stoffel","Vandoorne","VAN","McLaren Renault",58,"+34.921s",2,"australia","australia",2018,8334.283
"10",55,"Carlos","Sainz","SAI","Renault",58,"+45.722s",1,"australia","australia",2018,8795.283
"11",11,"Sergio","Perez","PER","Force India Mercedes",58,"+46.817s",0,"australia","australia",2018,8950.283
"12",31,"Esteban","Ocon","OCO","Force India Mercedes",58,"+60.278s",0,"australia","australia",2018,9251.283
"13",16,"Charles","Leclerc","LEC","Sauber Ferrari",58,"+75.759s",0,"australia","australia",2018,10632.283
"14",18,"Lance","Stroll","STR","Williams Mercedes",58,"+78.288s",0,"australia","australia",2018,10341.283
"15",28,"Brendon","Hartley","HAR","Scuderia Toro Rosso Honda",57,"+1 lap",0,"australia","australia",2018,NA
"NC",8,"Romain","Grosjean","GRO","Haas Ferrari",24,"DNF",0,"australia","australia",2018,NA
"NC",20,"Kevin","Magnussen","MAG","Haas Ferrari",22,"DNF",0,"australia","australia",2018,NA
"NC",10,"Pierre","Gasly","GAS","Scuderia Toro Rosso Honda",13,"DNF",0,"australia","australia",2018,NA
"NC",9,"Marcus","Ericsson","ERI","Sauber Ferrari",5,"DNF",0,"australia","australia",2018,NA
"NC",35,"Sergey","Sirotkin","SIR","Williams Mercedes",4,"DNF",0,"australia","australia",2018,NA
"1",5,"Sebastian","Vettel","VET","Ferrari",57,"1:32:01.940",25,"bahrain","bahrain",2018,5521.94
"2",77,"Valtteri","Bottas","BOT","Mercedes",57,"+0.699s",18,"bahrain","bahrain",2018,6220.94
"3",44,"Lewis","Hamilton","HAM","Mercedes",57,"+6.512s",15,"bahrain","bahrain",2018,6393.94
"4",10,"Pierre","Gasly","GAS","Scuderia Toro Rosso Honda",57,"+62.234s",12,"bahrain","bahrain",2018,9475.94
"5",20,"Kevin","Magnussen","MAG","Haas Ferrari",57,"+75.046s",10,"bahrain","bahrain",2018,10067.94
"6",27,"Nico","Hulkenberg","HUL","Renault",57,"+99.024s",8,"bahrain","bahrain",2018,11485.94
"7",14,"Fernando","Alonso","ALO","McLaren Renault",56,"+1 lap",6,"bahrain","bahrain",2018,NA
"8",2,"Stoffel","Vandoorne","VAN","McLaren Renault",56,"+1 lap",4,"bahrain","bahrain",2018,NA
"9",9,"Marcus","Ericsson","ERI","Sauber Ferrari",56,"+1 lap",2,"bahrain","bahrain",2018,NA
"10",31,"Esteban","Ocon","OCO","Force India Mercedes",56,"+1 lap",1,"bahrain","bahrain",2018,NA
"11",55,"Carlos","Sainz","SAI","Renault",56,"+1 lap",0,"bahrain","bahrain",2018,NA
"12",16,"Charles","Leclerc","LEC","Sauber Ferrari",56,"+1 lap",0,"bahrain","bahrain",2018,NA
"13",8,"Romain","Grosjean","GRO","Haas Ferrari",56,"+1 lap",0,"bahrain","bahrain",2018,NA
"14",18,"Lance","Stroll","STR","Williams Mercedes",56,"+1 lap",0,"bahrain","bahrain",2018,NA
"15",35,"Sergey","Sirotkin","SIR","Williams Mercedes",56,"+1 lap",0,"bahrain","bahrain",2018,NA
"16",11,"Sergio","Perez","PER","Force India Mercedes",56,"+1 lap",0,"bahrain","bahrain",2018,NA
"17",28,"Brendon","Hartley","HAR","Scuderia Toro Rosso Honda",56,"+1 lap",0,"bahrain","bahrain",2018,NA
"NC",7,"Kimi","Raikkonen","RAI","Ferrari",35,"DNF",0,"bahrain","bahrain",2018,NA
"NC",33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer",3,"DNF",0,"bahrain","bahrain",2018,NA
"NC",3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer",1,"DNF",0,"bahrain","bahrain",2018,NA
"1",3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer",56,"1:35:36.380",25,"china","china",2018,5736.38
"2",77,"Valtteri","Bottas","BOT","Mercedes",56,"+8.894s",18,"china","china",2018,7110.38
"3",7,"Kimi","Raikkonen","RAI","Ferrari",56,"+9.637s",15,"china","china",2018,6913.38
"4",44,"Lewis","Hamilton","HAM","Mercedes",56,"+16.985s",12,"china","china",2018,7681.38
"5",33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer",56,"+20.436s",10,"china","china",2018,7372.38
"6",27,"Nico","Hulkenberg","HUL","Renault",56,"+21.052s",8,"china","china",2018,7048.38
"7",14,"Fernando","Alonso","ALO","McLaren Renault",56,"+30.639s",6,"china","china",2018,8175.38
"8",5,"Sebastian","Vettel","VET","Ferrari",56,"+35.286s",4,"china","china",2018,8122.38
"9",55,"Carlos","Sainz","SAI","Renault",56,"+35.763s",2,"china","china",2018,8599.38
"10",20,"Kevin","Magnussen","MAG","Haas Ferrari",56,"+39.594s",1,"china","china",2018,8670.38
"11",31,"Esteban","Ocon","OCO","Force India Mercedes",56,"+44.050s",0,"china","china",2018,8426.38
"12",11,"Sergio","Perez","PER","Force India Mercedes",56,"+44.725s",0,"china","china",2018,9101.38
"13",2,"Stoffel","Vandoorne","VAN","McLaren Renault",56,"+49.373s",0,"china","china",2018,9049.38
"14",18,"Lance","Stroll","STR","Williams Mercedes",56,"+55.490s",0,"china","china",2018,9526.38
"15",35,"Sergey","Sirotkin","SIR","Williams Mercedes",56,"+58.241s",0,"china","china",2018,9457.38
"16",9,"Marcus","Ericsson","ERI","Sauber Ferrari",56,"+62.604s",0,"china","china",2018,10060.38
"17",8,"Romain","Grosjean","GRO","Haas Ferrari",56,"+65.296s",0,"china","china",2018,9932.38
"18",10,"Pierre","Gasly","GAS","Scuderia Toro Rosso Honda",56,"+66.330s",0,"china","china",2018,10026.38
"19",16,"Charles","Leclerc","LEC","Sauber Ferrari",56,"+82.575s",0,"china","china",2018,11231.38
"20",28,"Brendon","Hartley","HAR","Scuderia Toro Rosso Honda",51,"DNF",0,"china","china",2018,NA
"1",44,"Lewis","Hamilton","HAM","Mercedes",51,"1:43:44.291",25,"azerbaijan","azerbaijan",2018,6224.291
"2",7,"Kimi","Raikkonen","RAI","Ferrari",51,"+2.460s",18,"azerbaijan","azerbaijan",2018,6804.291
"3",11,"Sergio","Perez","PER","Force India Mercedes",51,"+4.024s",15,"azerbaijan","azerbaijan",2018,6488.291
"4",5,"Sebastian","Vettel","VET","Ferrari",51,"+5.329s",12,"azerbaijan","azerbaijan",2018,6853.291
"5",55,"Carlos","Sainz","SAI","Renault",51,"+7.515s",10,"azerbaijan","azerbaijan",2018,7159.291
