"Position","CarNumber","First","Last","Driver","Car","Race","Circuit","Year","Time_3","Time_secs_3","Time_2","Time_secs_2","Time_1","Time_secs_1"
18,8,"Romain","Grosjean","GRO","Haas Ferrari","singapore","singapore",2019,"1:41.542",101.542,"1:41.392",101.392,"1:42.630",102.63
19,88,"Robert","Kubica","KUB","Williams Mercedes","singapore","singapore",2019,"1:41.954",101.954,"1:42.177",102.177,"1:43.336",103.336
20,26,"Daniil","Kvyat","KVY","Scuderia Toro Rosso Honda","singapore","singapore",2019,"",NA,"1:40.713",100.713,"1:42.305",102.305
1,16,"Charles","Leclerc","LEC","Ferrari","russia","russia",2019,"1:32.733",92.733,"1:33.497",93.497,"1:34.462",94.462
2,5,"Sebastian","Vettel","VET","Ferrari","russia","russia",2019,"1:33.049",93.049,"1:34.201",94.201,"1:35.005",95.005
3,44,"Lewis","Hamilton","HAM","Mercedes","russia","russia",2019,"1:33.129",93.129,"1:33.960",93.96,"1:35.411",95.411
4,77,"Valtteri","Bottas","BOT","Mercedes","russia","russia",2019,"1:33.354",93.354,"1:33.808",93.808,"1:35.198",95.198
5,33,"Max","Verstappen","VER","Red Bull Racing Honda","russia","russia",2019,"1:34.227",94.227,"1:33.162",93.162,"1:34.544",94.544
6,8,"Romain","Grosjean","GRO","Haas Ferrari","russia","russia",2019,"1:34.308",94.308,"1:35.593",95.593,"1:36.516",96.516
7,23,"Alexander","Albon","ALB","Red Bull Racing Honda","russia","russia",2019,"1:34.371",94.371,"1:35.216",95.216,"1:35.484",95.484
8,27,"Nico","Hulkenberg","HUL","Renault","russia","russia",2019,"1:34.421",94.421,"1:35.026",95.026,"1:35.740",95.74
9,4,"Lando","Norris","NOR","McLaren Renault","russia","russia",2019,"1:34.527",94.527,"1:35.223",95.223,"1:36.844",96.844
10,20,"Kevin","Magnussen","MAG","Haas Ferrari","russia","russia",2019,"1:34.546",94.546,"1:35.351",95.351,"1:36.596",96.596
11,10,"Pierre","Gasly","GAS","Scuderia Toro Rosso Honda","russia","russia",2019,"1:34.564",94.564,"1:34.971",94.971,"1:36.538",96.538
12,3,"Daniel","Ricciardo","RIC","Renault","russia","russia",2019,"1:34.586",94.586,"1:35.370",95.37,"1:36.287",96.287
13,55,"Carlos","Sainz","SAI","McLaren Renault","russia","russia",2019,"1:34.607",94.607,"1:35.635",95.635,"1:36.523",96.523
14,99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari","russia","russia",2019,"1:34.766",94.766,"1:36.004",96.004,"1:37.328",97.328
15,11,"Sergio","Perez","PER","Racing Point BWT Mercedes","russia","russia",2019,"1:34.860",94.86,"1:34.998",94.998,"1:36.321",96.321
16,18,"Lance","Stroll","STR","Racing Point BWT Mercedes","russia","russia",2019,"1:34.898",94.898,"1:35.176",95.176,"1:36.714",96.714
17,7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari","russia","russia",2019,"1:35.714",95.714,"1:35.374",95.374,"1:36.770",96.77
18,63,"George","Russell","RUS","Williams Mercedes","russia","russia",2019,"1:36.011",96.011,"1:36.785",96.785,"1:38.520",98.52
19,26,"Daniil","Kvyat","KVY","Scuderia Toro Rosso Honda","russia","russia",2019,"1:36.081",96.081,"1:35.337",95.337,"1:38.550",98.55
20,88,"Robert","Kubica","KUB","Williams Mercedes","russia","russia",2019,"1:36.942",96.942,"1:37.838",97.838,"1:38.670",98.67
1,77,"Valtteri","Bottas","BOT","Mercedes","japan","japan",2019,"1:27.785",87.785,"1:27.785",87.785,"1:28.731",88.731
2,44,"Lewis","Hamilton","HAM","Mercedes","japan","japan",2019,"1:27.885",87.885,"1:27.885",87.885,"1:28.807",88.807
3,33,"Max","Verstappen","VER","Red Bull Racing Honda","japan","japan",2019,"1:28.066",88.066,"1:28.066",88.066,"1:30.046",90.046
4,16,"Charles","Leclerc","LEC","Ferrari","japan","japan",2019,"1:28.141",88.141,"1:28.141",88.141,"1:29.912",89.912
5,5,"Sebastian","Vettel","VET","Ferrari","japan","japan",2019,"1:28.376",88.376,"1:28.376",88.376,"1:29.720",89.72
6,23,"Alexander","Albon","ALB","Red Bull Racing Honda","japan","japan",2019,"1:28.402",88.402,"1:28.402",88.402,"1:30.375",90.375
7,55,"Carlos","Sainz","SAI","McLaren Renault","japan","japan",2019,"1:29.051",89.051,"1:29.051",89.051,"1:30.702",90.702
8,11,"Sergio","Perez","PER","Racing Point BWT Mercedes","japan","japan",2019,"1:29.299",89.299,"1:29.299",89.299,"1:30.810",90.81
9,10,"Pierre","Gasly","GAS","Scuderia Toro Rosso Honda","japan","japan",2019,"1:29.354",89.354,"1:29.354",89.354,NA,NA
10,4,"Lando","Norris","NOR","McLaren Renault","japan","japan",2019,"1:29.358",89.358,"1:29.358",89.358,"1:31.001",91.001
11,7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari","japan","japan",2019,"1:29.477",89.477,"1:29.477",89.477,"1:31.307",91.307
12,26,"Daniil","Kvyat","KVY","Scuderia Toro Rosso Honda","japan","japan",2019,"1:29.512",89.512,"1:29.512",89.512,"1:31.920",91.92
13,8,"Romain","Grosjean","GRO","Haas Ferrari","japan","japan",2019,"1:29.553",89.553,"1:29.553",89.553,"1:31.283",91.283
14,18,"Lance","Stroll","STR","Racing Point BWT Mercedes","japan","japan",2019,"1:29.597",89.597,"1:29.597",89.597,"1:30.959",90.959
15,99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari","japan","japan",2019,"1:29.651",89.651,"1:29.651",89.651,"1:36.887",96.887
16,20,"Kevin","Magnussen","MAG","Haas Ferrari","japan","japan",2019,"1:29.749",89.749,"1:29.749",89.749,"1:31.785",91.785
17,3,"Daniel","Ricciardo","RIC","Renault","japan","japan",2019,"1:29.859",89.859,"1:29.859",89.859,"1:31.563",91.563
18,27,"Nico","Hulkenberg","HUL","Renault","japan","japan",2019,"1:30.334",90.334,"1:30.334",90.334,"1:31.426",91.426
19,88,"Robert","Kubica","KUB","Williams Mercedes","japan","japan",2019,"1:30.916",90.916,"1:30.916",90.916,"1:33.484",93.484
20,63,"George","Russell","RUS","Williams Mercedes","japan","japan",2019,"1:31.071",91.071,"1:31.071",91.071,"1:32.800",92.8
1,16,"Charles","Leclerc","LEC","Ferrari","mexico","mexico",2019,"1:16.145",76.145,"1:17.072",77.072,"1:17.446",77.446
2,5,"Sebastian","Vettel","VET","Ferrari","mexico","mexico",2019,"1:16.172",76.172,"1:16.607",76.607,"1:18.218",78.218
3,77,"Valtteri","Bottas","BOT","Mercedes","mexico","mexico",2019,"1:16.259",76.259,"1:17.221",77.221,"1:18.005",78.005
4,44,"Lewis","Hamilton","HAM","Mercedes","mexico","mexico",2019,"1:16.381",76.381,"1:17.570",77.57,"1:17.327",77.327
5,55,"Carlos","Sainz","SAI","McLaren Renault","mexico","mexico",2019,"1:16.638",76.638,"1:18.079",78.079,"1:18.401",78.401
6,33,"Max","Verstappen","VER","Red Bull Racing Honda","mexico","mexico",2019,"1:16.903",76.903,"1:16.722",76.722,"1:17.461",77.461
7,10,"Pierre","Gasly","GAS","Scuderia Toro Rosso Honda","mexico","mexico",2019,"1:17.090",77.09,"1:18.003",78.003,"1:18.593",78.593
8,23,"Alexander","Albon","ALB","Red Bull Racing Honda","mexico","mexico",2019,"1:17.094",77.094,"1:21.665",81.665,"1:17.949",77.949
9,4,"Lando","Norris","NOR","McLaren Renault","mexico","mexico",2019,"1:17.146",77.146,"1:18.349",78.349,"1:19.299",79.299
10,11,"Sergio","Perez","PER","Racing Point BWT Mercedes","mexico","mexico",2019,"1:17.207",77.207,"1:18.366",78.366,"1:19.717",79.717
11,26,"Daniil","Kvyat","KVY","Scuderia Toro Rosso Honda","mexico","mexico",2019,"1:17.529",77.529,"1:17.747",77.747,"1:18.835",78.835
12,7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari","mexico","mexico",2019,"1:17.740",77.74,"1:18.681",78.681,"1:19.205",79.205
13,18,"Lance","Stroll","STR","Racing Point BWT Mercedes","mexico","mexico",2019,"1:17.866",77.866,"1:18.362",78.362,"1:19.679",79.679
14,99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari","mexico","mexico",2019,"1:17.881",77.881,"1:18.889",78.889,"1:18.959",78.959
15,20,"Kevin","Magnussen","MAG","Haas Ferrari","mexico","mexico",2019,"1:18.132",78.132,"1:19.306",79.306,"1:19.013",79.013
16,8,"Romain","Grosjean","GRO","Haas Ferrari","mexico","mexico",2019,"1:18.527",78.527,"1:18.766",78.766,"1:19.850",79.85
17,63,"George","Russell","RUS","Williams Mercedes","mexico","mexico",2019,"1:20.965",80.965,"1:19.968",79.968,"1:20.548",80.548
18,88,"Robert","Kubica","KUB","Williams Mercedes","mexico","mexico",2019,"1:22.002",82.002,"1:20.180",80.18,NA,NA
19,27,"Nico","Hulkenberg","HUL","Renault","mexico","mexico",2019,"",NA,"1:18.261",78.261,"1:19.011",79.011
1,33,"Max","Verstappen","VER","Red Bull Racing Honda","united-states","united-states",2019,"1:33.305",93.305,"1:33.547",93.547,"1:34.057",94.057
2,5,"Sebastian","Vettel","VET","Ferrari","united-states","united-states",2019,"1:33.523",93.523,"1:33.890",93.89,"1:34.226",94.226
3,4,"Lando","Norris","NOR","McLaren Renault","united-states","united-states",2019,"1:33.818",93.818,"1:35.025",95.025,"1:36.263",96.263
4,77,"Valtteri","Bottas","BOT","Mercedes","united-states","united-states",2019,"1:33.904",93.904,"1:34.045",94.045,"1:36.159",96.159
5,44,"Lewis","Hamilton","HAM","Mercedes","united-states","united-states",2019,"1:33.923",93.923,"1:33.232",93.232,"1:35.439",95.439
6,23,"Alexander","Albon","ALB","Red Bull Racing Honda","united-states","united-states",2019,"1:33.983",93.983,"1:34.434",94.434,"1:34.316",94.316
7,55,"Carlos","Sainz","SAI","McLaren Renault","united-states","united-states",2019,"1:34.408",94.408,"1:34.667",94.667,"1:35.723",95.723
8,7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari","united-states","united-states",2019,"1:34.513",94.513,"1:35.387",95.387,"1:35.854",95.854
9,10,"Pierre","Gasly","GAS","Scuderia Toro Rosso Honda","united-states","united-states",2019,"1:34.517",94.517,"1:34.509",94.509,"1:35.008",95.008
10,3,"Daniel","Ricciardo","RIC","Renault","united-states","united-states",2019,"1:34.774",94.774,"1:34.924",94.924,"1:35.263",95.263
11,27,"Nico","Hulkenberg","HUL","Renault","united-states","united-states",2019,"1:34.784",94.784,"1:34.988",94.988,"1:36.124",96.124
12,18,"Lance","Stroll","STR","Racing Point BWT Mercedes","united-states","united-states",2019,"1:34.792",94.792,"1:34.744",94.744,"1:35.586",95.586
13,8,"Romain","Grosjean","GRO","Haas Ferrari","united-states","united-states",2019,"1:34.849",94.849,"1:35.789",95.789,"1:35.356",95.356
14,26,"Daniil","Kvyat","KVY","Scuderia Toro Rosso Honda","united-states","united-states",2019,"1:35.129",95.129,"1:34.975",94.975,"1:35.661",95.661
15,20,"Kevin","Magnussen","MAG","Haas Ferrari","united-states","united-states",2019,"1:35.305",95.305,"1:35.442",95.442,"1:35.659",95.659
16,99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari","united-states","united-states",2019,"1:35.956",95.956,"1:34.839",94.839,"1:36.037",96.037
17,63,"George","Russell","RUS","Williams Mercedes","united-states","united-states",2019,"1:36.256",96.256,"1:36.749",96.749,NA,NA
18,88,"Robert","Kubica","KUB","Williams Mercedes","united-states","united-states",2019,"1:36.628",96.628,"1:37.283",97.283,"1:37.948",97.948
19,11,"Sergio","Perez","PER","Racing Point BWT Mercedes","united-states","united-states",2019,"1:38.426",98.426,"1:35.109",95.109,"1:35.971",95.971
20,16,"Charles","Leclerc","LEC","Ferrari","united-states","united-states",2019,"",NA,"1:33.533",93.533,"1:35.380",95.38
1,44,"Lewis","Hamilton","HAM","Mercedes","brazil","brazil",2019,"1:08.320",68.32,"1:09.440",69.44,"",NA
2,33,"Max","Verstappen","VER","Red Bull Racing Honda","brazil","brazil",2019,"1:08.346",68.346,"1:09.351",69.351,"",NA
3,16,"Charles","Leclerc","LEC","Ferrari","brazil","brazil",2019,"1:08.611",68.611,"1:09.238",69.238,"1:17.285",77.285
4,5,"Sebastian","Vettel","VET","Ferrari","brazil","brazil",2019,"1:08.664",68.664,"1:09.217",69.217,"1:17.041",77.041
5,23,"Alexander","Albon","ALB","Red Bull Racing Honda","brazil","brazil",2019,"1:09.136",69.136,"1:10.275",70.275,"1:16.142",76.142
6,77,"Valtteri","Bottas","BOT","Mercedes","brazil","brazil",2019,"1:09.201",69.201,"1:09.373",69.373,"1:16.693",76.693
7,26,"Daniil","Kvyat","KVY","Scuderia Toro Rosso Honda","brazil","brazil",2019,"1:09.415",69.415,"1:10.424",70.424,"1:18.274",78.274
8,99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari","brazil","brazil",2019,"1:09.462",69.462,"1:10.419",70.419,"1:19.600",79.6
9,4,"Lando","Norris","NOR","McLaren Renault","brazil","brazil",2019,"1:09.585",69.585,"1:10.700",70.7,"1:18.559",78.559
10,55,"Carlos","Sainz","SAI","McLaren Renault","brazil","brazil",2019,"1:09.588",69.588,"1:10.310",70.31,"1:17.786",77.786
11,7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari","brazil","brazil",2019,"1:09.619",69.619,"1:10.210",70.21,"1:19.532",79.532
12,10,"Pierre","Gasly","GAS","Scuderia Toro Rosso Honda","brazil","brazil",2019,"1:09.625",69.625,"1:10.352",70.352,"1:18.100",78.1
13,27,"Nico","Hulkenberg","HUL","Renault","brazil","brazil",2019,"1:09.650",69.65,"1:10.325",70.325,"1:17.899",77.899
14,20,"Kevin","Magnussen","MAG","Haas Ferrari","brazil","brazil",2019,"1:09.713",69.713,"1:10.143",70.143,"1:19.247",79.247
15,3,"Daniel","Ricciardo","RIC","Renault","brazil","brazil",2019,"1:09.761",69.761,"1:10.194",70.194,"1:17.985",77.985
16,8,"Romain","Grosjean","GRO","Haas Ferrari","brazil","brazil",2019,"1:09.798",69.798,"1:10.504",70.504,"",NA
17,11,"Sergio","Perez","PER","Racing Point BWT Mercedes","brazil","brazil",2019,"1:09.995",69.995,"1:10.443",70.443,"",NA
18,18,"Lance","Stroll","STR","Racing Point BWT Mercedes","brazil","brazil",2019,"1:10.312",70.312,"1:10.568",70.568,"1:19.414",79.414
19,63,"George","Russell","RUS","Williams Mercedes","brazil","brazil",2019,"1:10.843",70.843,"1:11.818",71.818,"1:18.779",78.779
20,88,"Robert","Kubica","KUB","Williams Mercedes","brazil","brazil",2019,"1:11.205",71.205,"",NA,NA,NA
1,33,"Max","Verstappen","VER","Red Bull Racing Honda","abu-dhabi","abu-dhabi",2019,"1:36.566",96.566,"1:36.807",96.807,"1:37.492",97.492
2,44,"Lewis","Hamilton","HAM","Mercedes","abu-dhabi","abu-dhabi",2019,"1:36.640",96.64,"1:36.566",96.566,"1:37.591",97.591
3,77,"Valtteri","Bottas","BOT","Mercedes","abu-dhabi","abu-dhabi",2019,"1:36.655",96.655,"1:36.256",96.256,"1:36.957",96.957
4,23,"Alexander","Albon","ALB","Red Bull Racing Honda","abu-dhabi","abu-dhabi",2019,"1:36.927",96.927,"1:37.288",97.288,"1:38.084",98.084
5,5,"Sebastian","Vettel","VET","Ferrari","abu-dhabi","abu-dhabi",2019,"1:36.975",96.975,"1:36.691",96.691,"1:38.906",98.906
6,16,"Charles","Leclerc","LEC","Ferrari","abu-dhabi","abu-dhabi",2019,"1:37.010",97.01,"1:36.642",96.642,"1:39.249",99.249
7,11,"Sergio","Perez","PER","Racing Point BWT Mercedes","abu-dhabi","abu-dhabi",2019,"1:37.516",97.516,"1:37.637",97.637,"1:39.901",99.901
8,3,"Daniel","Ricciardo","RIC","Renault","abu-dhabi","abu-dhabi",2019,"1:37.615",97.615,"1:38.400",98.4,"1:40.850",100.85
9,55,"Carlos","Sainz","SAI","McLaren Renault","abu-dhabi","abu-dhabi",2019,"1:37.691",97.691,"1:37.834",97.834,"1:40.687",100.687
10,10,"Pierre","Gasly","GAS","Scuderia Toro Rosso Honda","abu-dhabi","abu-dhabi",2019,"1:37.736",97.736,"1:37.770",97.77,"1:40.401",100.401
11,8,"Romain","Grosjean","GRO","Haas Ferrari","abu-dhabi","abu-dhabi",2019,"1:37.768",97.768,"1:37.601",97.601,"1:39.146",99.146
12,26,"Daniil","Kvyat","KVY","Scuderia Toro Rosso Honda","abu-dhabi","abu-dhabi",2019,"1:37.963",97.963,"1:37.651",97.651,"1:39.969",99.969
13,4,"Lando","Norris","NOR","McLaren Renault","abu-dhabi","abu-dhabi",2019,"1:38.100",98.1,"1:37.918",97.918,"1:39.628",99.628
14,20,"Kevin","Magnussen","MAG","Haas Ferrari","abu-dhabi","abu-dhabi",2019,"1:38.198",98.198,"1:38.080",98.08,"1:39.350",99.35
15,18,"Lance","Stroll","STR","Racing Point BWT Mercedes","abu-dhabi","abu-dhabi",2019,"1:38.462",98.462,"1:37.985",97.985,"1:39.864",99.864
16,7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari","abu-dhabi","abu-dhabi",2019,"1:38.514",98.514,"1:38.415",98.415,"1:39.888",99.888
17,27,"Nico","Hulkenberg","HUL","Renault","abu-dhabi","abu-dhabi",2019,"1:38.580",98.58,"1:38.122",98.122,"1:39.505",99.505
18,99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari","abu-dhabi","abu-dhabi",2019,"1:38.782",98.782,"1:38.464",98.464,"1:39.423",99.423
19,63,"George","Russell","RUS","Williams Mercedes","abu-dhabi","abu-dhabi",2019,"1:39.206",99.206,"1:39.512",99.512,"1:41.362",101.362
20,88,"Robert","Kubica","KUB","Williams Mercedes","abu-dhabi","abu-dhabi",2019,"1:39.859",99.859,"1:40.455",100.455,"1:40.792",100.792
1,5,"Sebastian","Vettel","VET","Ferrari","australia","australia",2018,"1:26.067",86.067,"1:24.451",84.451,"1:24.995",84.995
2,7,"Kimi","Raikkonen","RAI","Ferrari","australia","australia",2018,"1:28.499",88.499,"1:24.214",84.214,"1:24.875",84.875
3,9,"Marcus","Ericsson","ERI","Sauber Ferrari","australia","australia",2018,"1:28.890",88.89,"1:26.814",86.814,"1:27.964",87.964
4,33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer","australia","australia",2018,"1:31.680",91.68,"1:24.058",84.058,"1:24.771",84.771
5,55,"Carlos","Sainz","SAI","Renault","australia","australia",2018,"1:33.172",93.172,"1:25.390",85.39,"1:25.922",85.922
6,3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer","australia","australia",2018,"1:34.043",94.043,"1:24.721",84.721,"1:25.063",85.063
7,77,"Valtteri","Bottas","BOT","Mercedes","australia","australia",2018,"1:34.174",94.174,"1:24.159",84.159,"1:24.577",84.577
8,44,"Lewis","Hamilton","HAM","Mercedes","australia","australia",2018,"1:34.225",94.225,"1:23.931",83.931,"1:24.026",84.026
9,2,"Stoffel","Vandoorne","VAN","McLaren Renault","australia","australia",2018,"1:34.233",94.233,"1:25.285",85.285,"1:26.482",86.482
10,14,"Fernando","Alonso","ALO","McLaren Renault","australia","australia",2018,"1:34.298",94.298,"1:25.200",85.2,"1:25.896",85.896
11,10,"Pierre","Gasly","GAS","Scuderia Toro Rosso Honda","australia","australia",2018,"1:34.990",94.99,"1:25.945",85.945,"1:26.494",86.494
12,28,"Brendon","Hartley","HAR","Scuderia Toro Rosso Honda","australia","australia",2018,"1:35.438",95.438,"1:25.925",85.925,"1:27.745",87.745
13,35,"Sergey","Sirotkin","SIR","Williams Mercedes","australia","australia",2018,"1:35.589",95.589,"1:25.974",85.974,"1:26.536",86.536
14,18,"Lance","Stroll","STR","Williams Mercedes","australia","australia",2018,"1:35.828",95.828,"1:25.543",85.543,"1:26.636",86.636
15,8,"Romain","Grosjean","GRO","Haas Ferrari","australia","australia",2018,"1:36.171",96.171,"1:24.648",84.648,"1:25.730",85.73
16,16,"Charles","Leclerc","LEC","Sauber Ferrari","australia","australia",2018,"1:36.448",96.448,"1:26.815",86.815,"1:28.853",88.853
17,20,"Kevin","Magnussen","MAG","Haas Ferrari","australia","australia",2018,"1:36.807",96.807,"1:25.246",85.246,"1:27.035",87.035
18,27,"Nico","Hulkenberg","HUL","Renault","australia","australia",2018,"1:38.482",98.482,"1:25.463",85.463,"1:26.583",86.583
19,31,"Esteban","Ocon","OCO","Force India Mercedes","australia","australia",2018,"",NA,"1:25.888",85.888,"1:26.605",86.605
20,11,"Sergio","Perez","PER","Force India Mercedes","australia","australia",2018,"",NA,"1:25.413",85.413,"1:26.767",86.767
1,7,"Kimi","Raikkonen","RAI","Ferrari","bahrain","bahrain",2018,"1:29.868",89.868,"1:29.817",89.817,"1:31.458",91.458
2,33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer","bahrain","bahrain",2018,"1:30.393",90.393,"1:30.745",90.745,"",NA
3,3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer","bahrain","bahrain",2018,"1:30.452",90.452,"1:30.751",90.751,"1:31.060",91.06
4,44,"Lewis","Hamilton","HAM","Mercedes","bahrain","bahrain",2018,"1:30.691",90.691,"1:30.472",90.472,"1:32.272",92.272
5,5,"Sebastian","Vettel","VET","Ferrari","bahrain","bahrain",2018,"1:30.719",90.719,"1:29.828",89.828,"1:31.470",91.47
6,77,"Valtteri","Bottas","BOT","Mercedes","bahrain","bahrain",2018,"1:30.781",90.781,"1:30.380",90.38,"1:31.364",91.364
7,27,"Nico","Hulkenberg","HUL","Renault","bahrain","bahrain",2018,"1:31.144",91.144,"1:31.220",91.22,"1:33.104",93.104
8,55,"Carlos","Sainz","SAI","Renault","bahrain","bahrain",2018,"1:31.200",91.2,"1:31.601",91.601,"1:32.885",92.885
9,10,"Pierre","Gasly","GAS","Scuderia Toro Rosso Honda","bahrain","bahrain",2018,"1:31.438",91.438,"1:31.232",91.232,"1:32.779",92.779
10,14,"Fernando","Alonso","ALO","McLaren Renault","bahrain","bahrain",2018,"1:31.445",91.445,"1:31.282",91.282,"1:33.223",93.223
11,28,"Brendon","Hartley","HAR","Scuderia Toro Rosso Honda","bahrain","bahrain",2018,"1:31.460",91.46,"1:32.908",92.908,"1:33.497",93.497
12,8,"Romain","Grosjean","GRO","Haas Ferrari","bahrain","bahrain",2018,"1:31.513",91.513,"1:31.591",91.591,"1:32.516",92.516
13,31,"Esteban","Ocon","OCO","Force India Mercedes","bahrain","bahrain",2018,"1:31.554",91.554,"1:31.809",91.809,"1:33.794",93.794
