"Position","CarNumber","First","Last","Driver","Car","Time","Race","Circuit","Year","Time_secs"
19,2,"Stoffel","Vandoorne","VAN","McLaren Renault","1:31.041","japan","japan",2018,91.041
20,9,"Marcus","Ericsson","ERI","Sauber Ferrari","1:31.213","japan","japan",2018,91.213
1,44,"Lewis","Hamilton","HAM","Mercedes","1:32.237","united-states","united-states",2018,92.237
2,7,"Kimi","Raikkonen","RAI","Ferrari","1:32.307","united-states","united-states",2018,92.307
3,77,"Valtteri","Bottas","BOT","Mercedes","1:32.616","united-states","united-states",2018,92.616
4,3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer","1:33.494","united-states","united-states",2018,93.494
5,5,"Sebastian","Vettel","VET","Ferrari","1:32.298","united-states","united-states",2018,92.298
6,31,"Esteban","Ocon","OCO","Force India Mercedes","1:34.145","united-states","united-states",2018,94.145
7,27,"Nico","Hulkenberg","HUL","Renault","1:34.215","united-states","united-states",2018,94.215
8,8,"Romain","Grosjean","GRO","Haas Ferrari","1:34.250","united-states","united-states",2018,94.25
9,16,"Charles","Leclerc","LEC","Sauber Ferrari","1:34.420","united-states","united-states",2018,94.42
10,11,"Sergio","Perez","PER","Force India Mercedes","1:34.594","united-states","united-states",2018,94.594
11,55,"Carlos","Sainz","SAI","Renault","1:34.566","united-states","united-states",2018,94.566
12,20,"Kevin","Magnussen","MAG","Haas Ferrari","1:34.732","united-states","united-states",2018,94.732
13,14,"Fernando","Alonso","ALO","McLaren Renault","1:35.294","united-states","united-states",2018,95.294
14,35,"Sergey","Sirotkin","SIR","Williams Mercedes","1:35.362","united-states","united-states",2018,95.362
15,18,"Lance","Stroll","STR","Williams Mercedes","1:35.480","united-states","united-states",2018,95.48
16,9,"Marcus","Ericsson","ERI","Sauber Ferrari","1:35.536","united-states","united-states",2018,95.536
17,2,"Stoffel","Vandoorne","VAN","McLaren Renault","1:35.735","united-states","united-states",2018,95.735
18,33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer","1:34.766","united-states","united-states",2018,94.766
19,10,"Pierre","Gasly","GAS","Scuderia Toro Rosso Honda","","united-states","united-states",2018,NA
20,28,"Brendon","Hartley","HAR","Scuderia Toro Rosso Honda","","united-states","united-states",2018,NA
1,3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer","1:14.759","mexico","mexico",2018,74.759
2,33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer","1:14.785","mexico","mexico",2018,74.785
3,44,"Lewis","Hamilton","HAM","Mercedes","1:14.894","mexico","mexico",2018,74.894
4,5,"Sebastian","Vettel","VET","Ferrari","1:14.970","mexico","mexico",2018,74.97
5,77,"Valtteri","Bottas","BOT","Mercedes","1:15.160","mexico","mexico",2018,75.16
6,7,"Kimi","Raikkonen","RAI","Ferrari","1:15.330","mexico","mexico",2018,75.33
7,27,"Nico","Hulkenberg","HUL","Renault","1:15.827","mexico","mexico",2018,75.827
8,55,"Carlos","Sainz","SAI","Renault","1:16.084","mexico","mexico",2018,76.084
9,16,"Charles","Leclerc","LEC","Sauber Ferrari","1:16.189","mexico","mexico",2018,76.189
10,9,"Marcus","Ericsson","ERI","Sauber Ferrari","1:16.513","mexico","mexico",2018,76.513
11,31,"Esteban","Ocon","OCO","Force India Mercedes","1:16.844","mexico","mexico",2018,76.844
12,14,"Fernando","Alonso","ALO","McLaren Renault","1:16.871","mexico","mexico",2018,76.871
13,11,"Sergio","Perez","PER","Force India Mercedes","1:17.167","mexico","mexico",2018,77.167
14,28,"Brendon","Hartley","HAR","Scuderia Toro Rosso Honda","1:17.184","mexico","mexico",2018,77.184
15,2,"Stoffel","Vandoorne","VAN","McLaren Renault","1:16.966","mexico","mexico",2018,76.966
16,20,"Kevin","Magnussen","MAG","Haas Ferrari","1:17.599","mexico","mexico",2018,77.599
17,18,"Lance","Stroll","STR","Williams Mercedes","1:17.689","mexico","mexico",2018,77.689
18,8,"Romain","Grosjean","GRO","Haas Ferrari","1:16.911","mexico","mexico",2018,76.911
19,35,"Sergey","Sirotkin","SIR","Williams Mercedes","1:17.886","mexico","mexico",2018,77.886
20,10,"Pierre","Gasly","GAS","Scuderia Toro Rosso Honda","","mexico","mexico",2018,NA
1,44,"Lewis","Hamilton","HAM","Mercedes","1:07.281","brazil","brazil",2018,67.281
2,5,"Sebastian","Vettel","VET","Ferrari","1:07.374","brazil","brazil",2018,67.374
3,77,"Valtteri","Bottas","BOT","Mercedes","1:07.441","brazil","brazil",2018,67.441
4,7,"Kimi","Raikkonen","RAI","Ferrari","1:07.456","brazil","brazil",2018,67.456
5,33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer","1:07.778","brazil","brazil",2018,67.778
6,9,"Marcus","Ericsson","ERI","Sauber Ferrari","1:08.296","brazil","brazil",2018,68.296
7,16,"Charles","Leclerc","LEC","Sauber Ferrari","1:08.492","brazil","brazil",2018,68.492
8,8,"Romain","Grosjean","GRO","Haas Ferrari","1:08.517","brazil","brazil",2018,68.517
9,10,"Pierre","Gasly","GAS","Scuderia Toro Rosso Honda","1:09.029","brazil","brazil",2018,69.029
10,20,"Kevin","Magnussen","MAG","Haas Ferrari","1:08.659","brazil","brazil",2018,68.659
11,3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer","1:07.780","brazil","brazil",2018,67.78
12,11,"Sergio","Perez","PER","Force India Mercedes","1:08.741","brazil","brazil",2018,68.741
13,27,"Nico","Hulkenberg","HUL","Renault","1:08.834","brazil","brazil",2018,68.834
14,35,"Sergey","Sirotkin","SIR","Williams Mercedes","1:10.381","brazil","brazil",2018,70.381
15,55,"Carlos","Sainz","SAI","Renault","1:09.269","brazil","brazil",2018,69.269
16,28,"Brendon","Hartley","HAR","Scuderia Toro Rosso Honda","1:09.280","brazil","brazil",2018,69.28
17,14,"Fernando","Alonso","ALO","McLaren Renault","1:09.402","brazil","brazil",2018,69.402
18,31,"Esteban","Ocon","OCO","Force India Mercedes","1:08.770","brazil","brazil",2018,68.77
19,18,"Lance","Stroll","STR","Williams Mercedes","1:09.441","brazil","brazil",2018,69.441
20,2,"Stoffel","Vandoorne","VAN","McLaren Renault","1:09.601","brazil","brazil",2018,69.601
1,44,"Lewis","Hamilton","HAM","Mercedes","1:34.794","abu-dhabi","abu-dhabi",2018,94.794
2,77,"Valtteri","Bottas","BOT","Mercedes","1:34.956","abu-dhabi","abu-dhabi",2018,94.956
3,5,"Sebastian","Vettel","VET","Ferrari","1:35.125","abu-dhabi","abu-dhabi",2018,95.125
4,7,"Kimi","Raikkonen","RAI","Ferrari","1:35.365","abu-dhabi","abu-dhabi",2018,95.365
5,3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer","1:35.401","abu-dhabi","abu-dhabi",2018,95.401
6,33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer","1:35.589","abu-dhabi","abu-dhabi",2018,95.589
7,8,"Romain","Grosjean","GRO","Haas Ferrari","1:36.192","abu-dhabi","abu-dhabi",2018,96.192
8,16,"Charles","Leclerc","LEC","Sauber Ferrari","1:36.237","abu-dhabi","abu-dhabi",2018,96.237
9,31,"Esteban","Ocon","OCO","Force India Mercedes","1:36.540","abu-dhabi","abu-dhabi",2018,96.54
10,27,"Nico","Hulkenberg","HUL","Renault","1:36.542","abu-dhabi","abu-dhabi",2018,96.542
11,55,"Carlos","Sainz","SAI","Renault","1:36.982","abu-dhabi","abu-dhabi",2018,96.982
12,9,"Marcus","Ericsson","ERI","Sauber Ferrari","1:37.132","abu-dhabi","abu-dhabi",2018,97.132
13,20,"Kevin","Magnussen","MAG","Haas Ferrari","1:37.309","abu-dhabi","abu-dhabi",2018,97.309
14,11,"Sergio","Perez","PER","Force India Mercedes","1:37.541","abu-dhabi","abu-dhabi",2018,97.541
15,14,"Fernando","Alonso","ALO","McLaren Renault","1:37.743","abu-dhabi","abu-dhabi",2018,97.743
16,28,"Brendon","Hartley","HAR","Scuderia Toro Rosso Honda","1:37.994","abu-dhabi","abu-dhabi",2018,97.994
17,10,"Pierre","Gasly","GAS","Scuderia Toro Rosso Honda","1:38.166","abu-dhabi","abu-dhabi",2018,98.166
18,2,"Stoffel","Vandoorne","VAN","McLaren Renault","1:38.577","abu-dhabi","abu-dhabi",2018,98.577
19,35,"Sergey","Sirotkin","SIR","Williams Mercedes","1:38.635","abu-dhabi","abu-dhabi",2018,98.635
20,18,"Lance","Stroll","STR","Williams Mercedes","1:38.682","abu-dhabi","abu-dhabi",2018,98.682
1,44,"Lewis","Hamilton","HAM","Mercedes","1:22.188","australia","australia",2017,82.188
2,5,"Sebastian","Vettel","VET","Ferrari","1:22.456","australia","australia",2017,82.456
3,77,"Valtteri","Bottas","BOT","Mercedes","1:22.481","australia","australia",2017,82.481
4,7,"Kimi","Raikkonen","RAI","Ferrari","1:23.033","australia","australia",2017,83.033
5,33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer","1:23.485","australia","australia",2017,83.485
6,8,"Romain","Grosjean","GRO","Haas Ferrari","1:24.074","australia","australia",2017,84.074
7,19,"Felipe","Massa","MAS","Williams Mercedes","1:24.443","australia","australia",2017,84.443
8,55,"Carlos","Sainz","SAI","Toro Rosso","1:24.487","australia","australia",2017,84.487
9,26,"Daniil","Kvyat","KVY","Toro Rosso","1:24.512","australia","australia",2017,84.512
10,11,"Sergio","Perez","PER","Force India Mercedes","1:25.081","australia","australia",2017,85.081
11,27,"Nico","Hulkenberg","HUL","Renault","1:25.091","australia","australia",2017,85.091
12,14,"Fernando","Alonso","ALO","McLaren Honda","1:25.425","australia","australia",2017,85.425
13,31,"Esteban","Ocon","OCO","Force India Mercedes","1:25.568","australia","australia",2017,85.568
14,9,"Marcus","Ericsson","ERI","Sauber Ferrari","1:26.465","australia","australia",2017,86.465
15,3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer","","australia","australia",2017,NA
16,36,"Antonio","Giovinazzi","GIO","Sauber Ferrari","1:26.419","australia","australia",2017,86.419
17,20,"Kevin","Magnussen","MAG","Haas Ferrari","1:26.847","australia","australia",2017,86.847
18,2,"Stoffel","Vandoorne","VAN","McLaren Honda","1:26.858","australia","australia",2017,86.858
19,30,"Jolyon","Palmer","PAL","Renault","1:28.244","australia","australia",2017,88.244
20,18,"Lance","Stroll","STR","Williams Mercedes","1:27.143","australia","australia",2017,87.143
1,44,"Lewis","Hamilton","HAM","Mercedes","1:31.678","china","china",2017,91.678
2,5,"Sebastian","Vettel","VET","Ferrari","1:31.864","china","china",2017,91.864
3,77,"Valtteri","Bottas","BOT","Mercedes","1:31.865","china","china",2017,91.865
4,7,"Kimi","Raikkonen","RAI","Ferrari","1:32.140","china","china",2017,92.14
5,3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer","1:33.033","china","china",2017,93.033
6,19,"Felipe","Massa","MAS","Williams Mercedes","1:33.507","china","china",2017,93.507
7,27,"Nico","Hulkenberg","HUL","Renault","1:33.580","china","china",2017,93.58
8,11,"Sergio","Perez","PER","Force India Mercedes","1:33.706","china","china",2017,93.706
9,26,"Daniil","Kvyat","KVY","Toro Rosso","1:33.719","china","china",2017,93.719
10,18,"Lance","Stroll","STR","Williams Mercedes","1:34.220","china","china",2017,94.22
11,55,"Carlos","Sainz","SAI","Toro Rosso","1:34.150","china","china",2017,94.15
12,20,"Kevin","Magnussen","MAG","Haas Ferrari","1:34.164","china","china",2017,94.164
13,14,"Fernando","Alonso","ALO","McLaren Honda","1:34.372","china","china",2017,94.372
14,9,"Marcus","Ericsson","ERI","Sauber Ferrari","1:35.046","china","china",2017,95.046
15,2,"Stoffel","Vandoorne","VAN","McLaren Honda","1:35.023","china","china",2017,95.023
16,33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer","1:35.433","china","china",2017,95.433
17,31,"Esteban","Ocon","OCO","Force India Mercedes","1:35.496","china","china",2017,95.496
18,36,"Antonio","Giovinazzi","GIO","Sauber Ferrari","","china","china",2017,NA
19,8,"Romain","Grosjean","GRO","Haas Ferrari","1:35.223","china","china",2017,95.223
20,30,"Jolyon","Palmer","PAL","Renault","1:35.279","china","china",2017,95.279
1,77,"Valtteri","Bottas","BOT","Mercedes","1:28.769","bahrain","bahrain",2017,88.769
2,44,"Lewis","Hamilton","HAM","Mercedes","1:28.792","bahrain","bahrain",2017,88.792
3,5,"Sebastian","Vettel","VET","Ferrari","1:29.247","bahrain","bahrain",2017,89.247
4,3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer","1:29.545","bahrain","bahrain",2017,89.545
5,7,"Kimi","Raikkonen","RAI","Ferrari","1:29.567","bahrain","bahrain",2017,89.567
6,33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer","1:29.687","bahrain","bahrain",2017,89.687
7,27,"Nico","Hulkenberg","HUL","Renault","1:29.842","bahrain","bahrain",2017,89.842
8,19,"Felipe","Massa","MAS","Williams Mercedes","1:30.074","bahrain","bahrain",2017,90.074
9,8,"Romain","Grosjean","GRO","Haas Ferrari","1:30.763","bahrain","bahrain",2017,90.763
10,30,"Jolyon","Palmer","PAL","Renault","1:31.074","bahrain","bahrain",2017,91.074
11,26,"Daniil","Kvyat","KVY","Toro Rosso","1:30.923","bahrain","bahrain",2017,90.923
12,18,"Lance","Stroll","STR","Williams Mercedes","1:31.168","bahrain","bahrain",2017,91.168
13,94,"Pascal","Wehrlein","WEH","Sauber Ferrari","1:31.414","bahrain","bahrain",2017,91.414
14,31,"Esteban","Ocon","OCO","Force India Mercedes","1:31.684","bahrain","bahrain",2017,91.684
15,14,"Fernando","Alonso","ALO","McLaren Honda","","bahrain","bahrain",2017,NA
16,55,"Carlos","Sainz","SAI","Toro Rosso","1:32.118","bahrain","bahrain",2017,92.118
17,2,"Stoffel","Vandoorne","VAN","McLaren Honda","1:32.313","bahrain","bahrain",2017,92.313
18,11,"Sergio","Perez","PER","Force India Mercedes","1:32.318","bahrain","bahrain",2017,92.318
19,9,"Marcus","Ericsson","ERI","Sauber Ferrari","1:32.543","bahrain","bahrain",2017,92.543
20,20,"Kevin","Magnussen","MAG","Haas Ferrari","1:32.900","bahrain","bahrain",2017,92.9
1,5,"Sebastian","Vettel","VET","Ferrari","1:33.194","russia","russia",2017,93.194
2,7,"Kimi","Raikkonen","RAI","Ferrari","1:33.253","russia","russia",2017,93.253
3,77,"Valtteri","Bottas","BOT","Mercedes","1:33.289","russia","russia",2017,93.289
4,44,"Lewis","Hamilton","HAM","Mercedes","1:33.767","russia","russia",2017,93.767
5,3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer","1:34.905","russia","russia",2017,94.905
6,19,"Felipe","Massa","MAS","Williams Mercedes","1:35.110","russia","russia",2017,95.11
7,33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer","1:35.161","russia","russia",2017,95.161
8,27,"Nico","Hulkenberg","HUL","Renault","1:35.285","russia","russia",2017,95.285
9,11,"Sergio","Perez","PER","Force India Mercedes","1:35.337","russia","russia",2017,95.337
10,31,"Esteban","Ocon","OCO","Force India Mercedes","1:35.430","russia","russia",2017,95.43
11,18,"Lance","Stroll","STR","Williams Mercedes","1:35.964","russia","russia",2017,95.964
12,26,"Daniil","Kvyat","KVY","Toro Rosso","1:35.968","russia","russia",2017,95.968
13,20,"Kevin","Magnussen","MAG","Haas Ferrari","1:36.017","russia","russia",2017,96.017
14,55,"Carlos","Sainz","SAI","Toro Rosso","1:35.948","russia","russia",2017,95.948
15,14,"Fernando","Alonso","ALO","McLaren Honda","1:36.660","russia","russia",2017,96.66
16,30,"Jolyon","Palmer","PAL","Renault","1:36.462","russia","russia",2017,96.462
17,94,"Pascal","Wehrlein","WEH","Sauber Ferrari","1:37.332","russia","russia",2017,97.332
18,9,"Marcus","Ericsson","ERI","Sauber Ferrari","1:37.507","russia","russia",2017,97.507
19,8,"Romain","Grosjean","GRO","Haas Ferrari","1:37.620","russia","russia",2017,97.62
20,2,"Stoffel","Vandoorne","VAN","McLaren Honda","1:37.070","russia","russia",2017,97.07
1,44,"Lewis","Hamilton","HAM","Mercedes","1:19.149","spain","spain",2017,79.149
2,5,"Sebastian","Vettel","VET","Ferrari","1:19.200","spain","spain",2017,79.2
3,77,"Valtteri","Bottas","BOT","Mercedes","1:19.373","spain","spain",2017,79.373
4,7,"Kimi","Raikkonen","RAI","Ferrari","1:19.439","spain","spain",2017,79.439
5,33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer","1:19.706","spain","spain",2017,79.706
6,3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer","1:20.175","spain","spain",2017,80.175
7,14,"Fernando","Alonso","ALO","McLaren Honda","1:21.048","spain","spain",2017,81.048
8,11,"Sergio","Perez","PER","Force India Mercedes","1:21.070","spain","spain",2017,81.07
9,19,"Felipe","Massa","MAS","Williams Mercedes","1:21.232","spain","spain",2017,81.232
10,31,"Esteban","Ocon","OCO","Force India Mercedes","1:21.272","spain","spain",2017,81.272
11,20,"Kevin","Magnussen","MAG","Haas Ferrari","1:21.329","spain","spain",2017,81.329
12,55,"Carlos","Sainz","SAI","Toro Rosso","1:21.371","spain","spain",2017,81.371
13,27,"Nico","Hulkenberg","HUL","Renault","1:21.397","spain","spain",2017,81.397
14,8,"Romain","Grosjean","GRO","Haas Ferrari","1:21.517","spain","spain",2017,81.517
15,94,"Pascal","Wehrlein","WEH","Sauber Ferrari","1:21.803","spain","spain",2017,81.803
16,9,"Marcus","Ericsson","ERI","Sauber Ferrari","1:22.332","spain","spain",2017,82.332
17,30,"Jolyon","Palmer","PAL","Renault","1:22.401","spain","spain",2017,82.401
18,18,"Lance","Stroll","STR","Williams Mercedes","1:22.411","spain","spain",2017,82.411
19,26,"Daniil","Kvyat","KVY","Toro Rosso","1:22.746","spain","spain",2017,82.746
20,2,"Stoffel","Vandoorne","VAN","McLaren Honda","1:22.532","spain","spain",2017,82.532
1,7,"Kimi","Raikkonen","RAI","Ferrari","1:12.178","monaco","monaco",2017,72.178
2,5,"Sebastian","Vettel","VET","Ferrari","1:12.221","monaco","monaco",2017,72.221
3,77,"Valtteri","Bottas","BOT","Mercedes","1:12.223","monaco","monaco",2017,72.223
4,33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer","1:12.496","monaco","monaco",2017,72.496
5,3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer","1:12.998","monaco","monaco",2017,72.998
6,55,"Carlos","Sainz","SAI","Toro Rosso","1:13.162","monaco","monaco",2017,73.162
7,11,"Sergio","Perez","PER","Force India Mercedes","1:13.329","monaco","monaco",2017,73.329
8,8,"Romain","Grosjean","GRO","Haas Ferrari","1:13.349","monaco","monaco",2017,73.349
9,26,"Daniil","Kvyat","KVY","Toro Rosso","1:13.516","monaco","monaco",2017,73.516
10,27,"Nico","Hulkenberg","HUL","Renault","1:13.628","monaco","monaco",2017,73.628
11,20,"Kevin","Magnussen","MAG","Haas Ferrari","1:13.959","monaco","monaco",2017,73.959
12,2,"Stoffel","Vandoorne","VAN","McLaren Honda","","monaco","monaco",2017,NA
13,44,"Lewis","Hamilton","HAM","Mercedes","1:14.106","monaco","monaco",2017,74.106
14,19,"Felipe","Massa","MAS","Williams Mercedes","1:20.529","monaco","monaco",2017,80.529
15,31,"Esteban","Ocon","OCO","Force India Mercedes","1:14.101","monaco","monaco",2017,74.101
16,30,"Jolyon","Palmer","PAL","Renault","1:14.696","monaco","monaco",2017,74.696
17,18,"Lance","Stroll","STR","Williams Mercedes","1:14.893","monaco","monaco",2017,74.893
18,94,"Pascal","Wehrlein","WEH","Sauber Ferrari","1:15.159","monaco","monaco",2017,75.159
19,9,"Marcus","Ericsson","ERI","Sauber Ferrari","1:15.276","monaco","monaco",2017,75.276
1,44,"Lewis","Hamilton","HAM","Mercedes","1:11.459","canada","canada",2017,71.459
2,5,"Sebastian","Vettel","VET","Ferrari","1:11.789","canada","canada",2017,71.789
3,77,"Valtteri","Bottas","BOT","Mercedes","1:12.177","canada","canada",2017,72.177
4,7,"Kimi","Raikkonen","RAI","Ferrari","1:12.252","canada","canada",2017,72.252
