"Position","CarNumber","First","Last","Driver","Car","Laps","Q1","Q2","Q3","Race","Circuit","Year","Q1_secs","Q2_secs","Q3_secs"
"12",14,"Fernando","Alonso","ALO","McLaren Renault",12,"1:16.857","1:16.871","","mexico","mexico",2018,76.857,76.871,NA
"13",11,"Sergio","Perez","PER","Force India Mercedes",16,"1:16.242","1:17.167","","mexico","mexico",2018,76.242,77.167,NA
"14",28,"Brendon","Hartley","HAR","Scuderia Toro Rosso Honda",12,"1:16.682","1:17.184","","mexico","mexico",2018,76.682,77.184,NA
"15",10,"Pierre","Gasly","GAS","Scuderia Toro Rosso Honda",11,"1:16.828","DNS","","mexico","mexico",2018,76.828,NA,NA
"16",8,"Romain","Grosjean","GRO","Haas Ferrari",9,"1:16.911","","","mexico","mexico",2018,76.911,NA,NA
"17",2,"Stoffel","Vandoorne","VAN","McLaren Renault",6,"1:16.966","","","mexico","mexico",2018,76.966,NA,NA
"18",20,"Kevin","Magnussen","MAG","Haas Ferrari",9,"1:17.599","","","mexico","mexico",2018,77.599,NA,NA
"19",18,"Lance","Stroll","STR","Williams Mercedes",5,"1:17.689","","","mexico","mexico",2018,77.689,NA,NA
"20",35,"Sergey","Sirotkin","SIR","Williams Mercedes",6,"1:17.886","","","mexico","mexico",2018,77.886,NA,NA
"1",44,"Lewis","Hamilton","HAM","Mercedes",17,"1:08.464","1:07.795","1:07.281","brazil","brazil",2018,68.464,67.795,67.281
"2",5,"Sebastian","Vettel","VET","Ferrari",17,"1:08.452","1:07.776","1:07.374","brazil","brazil",2018,68.452,67.776,67.374
"3",77,"Valtteri","Bottas","BOT","Mercedes",17,"1:08.492","1:07.727","1:07.441","brazil","brazil",2018,68.492,67.727,67.441
"4",7,"Kimi","Raikkonen","RAI","Ferrari",17,"1:08.452","1:08.028","1:07.456","brazil","brazil",2018,68.452,68.028,67.456
"5",33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer",16,"1:08.205","1:08.017","1:07.778","brazil","brazil",2018,68.205,68.017,67.778
"6",3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer",16,"1:08.544","1:08.055","1:07.780","brazil","brazil",2018,68.544,68.055,67.78
"7",9,"Marcus","Ericsson","ERI","Sauber Ferrari",19,"1:08.754","1:08.579","1:08.296","brazil","brazil",2018,68.754,68.579,68.296
"8",16,"Charles","Leclerc","LEC","Sauber Ferrari",23,"1:08.667","1:08.335","1:08.492","brazil","brazil",2018,68.667,68.335,68.492
"9",8,"Romain","Grosjean","GRO","Haas Ferrari",17,"1:08.735","1:08.239","1:08.517","brazil","brazil",2018,68.735,68.239,68.517
"10",10,"Pierre","Gasly","GAS","Scuderia Toro Rosso Honda",24,"1:09.046","1:08.616","1:09.029","brazil","brazil",2018,69.046,68.616,69.029
"11",20,"Kevin","Magnussen","MAG","Haas Ferrari",12,"1:08.474","1:08.659","","brazil","brazil",2018,68.474,68.659,NA
"12",11,"Sergio","Perez","PER","Force India Mercedes",15,"1:09.217","1:08.741","","brazil","brazil",2018,69.217,68.741,NA
"13",31,"Esteban","Ocon","OCO","Force India Mercedes",18,"1:09.264","1:08.770","","brazil","brazil",2018,69.264,68.77,NA
"14",27,"Nico","Hulkenberg","HUL","Renault",15,"1:09.009","1:08.834","","brazil","brazil",2018,69.009,68.834,NA
"15",35,"Sergey","Sirotkin","SIR","Williams Mercedes",11,"1:09.259","1:10.381","","brazil","brazil",2018,69.259,70.381,NA
"16",55,"Carlos","Sainz","SAI","Renault",9,"1:09.269","","","brazil","brazil",2018,69.269,NA,NA
"17",28,"Brendon","Hartley","HAR","Scuderia Toro Rosso Honda",10,"1:09.280","","","brazil","brazil",2018,69.28,NA,NA
"18",14,"Fernando","Alonso","ALO","McLaren Renault",9,"1:09.402","","","brazil","brazil",2018,69.402,NA,NA
"19",18,"Lance","Stroll","STR","Williams Mercedes",9,"1:09.441","","","brazil","brazil",2018,69.441,NA,NA
"20",2,"Stoffel","Vandoorne","VAN","McLaren Renault",9,"1:09.601","","","brazil","brazil",2018,69.601,NA,NA
"1",44,"Lewis","Hamilton","HAM","Mercedes",19,"1:36.828","1:35.693","1:34.794","abu-dhabi","abu-dhabi",2018,96.828,95.693,94.794
"2",77,"Valtteri","Bottas","BOT","Mercedes",19,"1:36.789","1:36.392","1:34.956","abu-dhabi","abu-dhabi",2018,96.789,96.392,94.956
"3",5,"Sebastian","Vettel","VET","Ferrari",18,"1:36.775","1:36.345","1:35.125","abu-dhabi","abu-dhabi",2018,96.775,96.345,95.125
"4",7,"Kimi","Raikkonen","RAI","Ferrari",18,"1:37.010","1:36.735","1:35.365","abu-dhabi","abu-dhabi",2018,97.01,96.735,95.365
"5",3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer",16,"1:37.117","1:36.964","1:35.401","abu-dhabi","abu-dhabi",2018,97.117,96.964,95.401
"6",33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer",14,"1:37.195","1:36.144","1:35.589","abu-dhabi","abu-dhabi",2018,97.195,96.144,95.589
"7",8,"Romain","Grosjean","GRO","Haas Ferrari",15,"1:37.575","1:36.732","1:36.192","abu-dhabi","abu-dhabi",2018,97.575,96.732,96.192
"8",16,"Charles","Leclerc","LEC","Sauber Ferrari",20,"1:37.124","1:36.580","1:36.237","abu-dhabi","abu-dhabi",2018,97.124,96.58,96.237
"9",31,"Esteban","Ocon","OCO","Force India Mercedes",18,"1:36.936","1:36.814","1:36.540","abu-dhabi","abu-dhabi",2018,96.936,96.814,96.54
"10",27,"Nico","Hulkenberg","HUL","Renault",15,"1:37.569","1:36.630","1:36.542","abu-dhabi","abu-dhabi",2018,97.569,96.63,96.542
"11",55,"Carlos","Sainz","SAI","Renault",9,"1:37.757","1:36.982","","abu-dhabi","abu-dhabi",2018,97.757,96.982,NA
"12",9,"Marcus","Ericsson","ERI","Sauber Ferrari",14,"1:37.619","1:37.132","","abu-dhabi","abu-dhabi",2018,97.619,97.132,NA
"13",20,"Kevin","Magnussen","MAG","Haas Ferrari",12,"1:37.934","1:37.309","","abu-dhabi","abu-dhabi",2018,97.934,97.309,NA
"14",11,"Sergio","Perez","PER","Force India Mercedes",12,"1:37.255","1:37.541","","abu-dhabi","abu-dhabi",2018,97.255,97.541,NA
"15",14,"Fernando","Alonso","ALO","McLaren Renault",15,"1:37.890","1:37.743","","abu-dhabi","abu-dhabi",2018,97.89,97.743,NA
"16",28,"Brendon","Hartley","HAR","Scuderia Toro Rosso Honda",9,"1:37.994","","","abu-dhabi","abu-dhabi",2018,97.994,NA,NA
"17",10,"Pierre","Gasly","GAS","Scuderia Toro Rosso Honda",9,"1:38.166","","","abu-dhabi","abu-dhabi",2018,98.166,NA,NA
"18",2,"Stoffel","Vandoorne","VAN","McLaren Renault",9,"1:38.577","","","abu-dhabi","abu-dhabi",2018,98.577,NA,NA
"19",35,"Sergey","Sirotkin","SIR","Williams Mercedes",6,"1:38.635","","","abu-dhabi","abu-dhabi",2018,98.635,NA,NA
"20",18,"Lance","Stroll","STR","Williams Mercedes",6,"1:38.682","","","abu-dhabi","abu-dhabi",2018,98.682,NA,NA
"1",44,"Lewis","Hamilton","HAM","Mercedes",14,"1:24.191","1:23.251","1:22.188","australia","australia",2017,84.191,83.251,82.188
"2",5,"Sebastian","Vettel","VET","Ferrari",17,"1:25.210","1:23.401","1:22.456","australia","australia",2017,85.21,83.401,82.456
"3",77,"Valtteri","Bottas","BOT","Mercedes",13,"1:24.514","1:23.215","1:22.481","australia","australia",2017,84.514,83.215,82.481
"4",7,"Kimi","Raikkonen","RAI","Ferrari",19,"1:24.352","1:23.376","1:23.033","australia","australia",2017,84.352,83.376,83.033
"5",33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer",18,"1:24.482","1:24.092","1:23.485","australia","australia",2017,84.482,84.092,83.485
"6",8,"Romain","Grosjean","GRO","Haas Ferrari",17,"1:25.419","1:24.718","1:24.074","australia","australia",2017,85.419,84.718,84.074
"7",19,"Felipe","Massa","MAS","Williams Mercedes",16,"1:25.099","1:24.597","1:24.443","australia","australia",2017,85.099,84.597,84.443
"8",55,"Carlos","Sainz","SAI","Toro Rosso",16,"1:25.542","1:24.997","1:24.487","australia","australia",2017,85.542,84.997,84.487
"9",26,"Daniil","Kvyat","KVY","Toro Rosso",16,"1:25.970","1:24.864","1:24.512","australia","australia",2017,85.97,84.864,84.512
"10",3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer",10,"1:25.383","1:23.989","DNF","australia","australia",2017,85.383,83.989,NA
"11",11,"Sergio","Perez","PER","Force India Mercedes",13,"1:25.064","1:25.081","","australia","australia",2017,85.064,85.081,NA
"12",27,"Nico","Hulkenberg","HUL","Renault",12,"1:24.975","1:25.091","","australia","australia",2017,84.975,85.091,NA
"13",14,"Fernando","Alonso","ALO","McLaren Honda",15,"1:25.872","1:25.425","","australia","australia",2017,85.872,85.425,NA
"14",31,"Esteban","Ocon","OCO","Force India Mercedes",16,"1:26.009","1:25.568","","australia","australia",2017,86.009,85.568,NA
"15",9,"Marcus","Ericsson","ERI","Sauber Ferrari",15,"1:26.236","1:26.465","","australia","australia",2017,86.236,86.465,NA
"16",36,"Antonio","Giovinazzi","GIO","Sauber Ferrari",8,"1:26.419","","","australia","australia",2017,86.419,NA,NA
"17",20,"Kevin","Magnussen","MAG","Haas Ferrari",7,"1:26.847","","","australia","australia",2017,86.847,NA,NA
"18",2,"Stoffel","Vandoorne","VAN","McLaren Honda",6,"1:26.858","","","australia","australia",2017,86.858,NA,NA
"19",18,"Lance","Stroll","STR","Williams Mercedes",7,"1:27.143","","","australia","australia",2017,87.143,NA,NA
"20",30,"Jolyon","Palmer","PAL","Renault",7,"1:28.244","","","australia","australia",2017,88.244,NA,NA
"1",44,"Lewis","Hamilton","HAM","Mercedes",13,"1:33.333","1:32.406","1:31.678","china","china",2017,93.333,92.406,91.678
"2",5,"Sebastian","Vettel","VET","Ferrari",15,"1:33.078","1:32.391","1:31.864","china","china",2017,93.078,92.391,91.864
"3",77,"Valtteri","Bottas","BOT","Mercedes",14,"1:33.684","1:32.552","1:31.865","china","china",2017,93.684,92.552,91.865
"4",7,"Kimi","Raikkonen","RAI","Ferrari",15,"1:33.341","1:32.181","1:32.140","china","china",2017,93.341,92.181,92.14
"5",3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer",12,"1:34.041","1:33.546","1:33.033","china","china",2017,94.041,93.546,93.033
"6",19,"Felipe","Massa","MAS","Williams Mercedes",14,"1:34.205","1:33.759","1:33.507","china","china",2017,94.205,93.759,93.507
"7",27,"Nico","Hulkenberg","HUL","Renault",16,"1:34.453","1:33.636","1:33.580","china","china",2017,94.453,93.636,93.58
"8",11,"Sergio","Perez","PER","Force India Mercedes",15,"1:34.657","1:33.920","1:33.706","china","china",2017,94.657,93.92,93.706
"9",26,"Daniil","Kvyat","KVY","Toro Rosso",17,"1:34.440","1:34.034","1:33.719","china","china",2017,94.44,94.034,93.719
"10",18,"Lance","Stroll","STR","Williams Mercedes",18,"1:33.986","1:34.090","1:34.220","china","china",2017,93.986,94.09,94.22
"11",55,"Carlos","Sainz","SAI","Toro Rosso",11,"1:34.567","1:34.150","","china","china",2017,94.567,94.15,NA
"12",20,"Kevin","Magnussen","MAG","Haas Ferrari",12,"1:34.942","1:34.164","","china","china",2017,94.942,94.164,NA
"13",14,"Fernando","Alonso","ALO","McLaren Honda",11,"1:34.499","1:34.372","","china","china",2017,94.499,94.372,NA
"14",9,"Marcus","Ericsson","ERI","Sauber Ferrari",15,"1:34.892","1:35.046","","china","china",2017,94.892,95.046,NA
"15",36,"Antonio","Giovinazzi","GIO","Sauber Ferrari",8,"1:34.963","","","china","china",2017,94.963,NA,NA
"16",2,"Stoffel","Vandoorne","VAN","McLaren Honda",6,"1:35.023","","","china","china",2017,95.023,NA,NA
"17",8,"Romain","Grosjean","GRO","Haas Ferrari",6,"1:35.223","","","china","china",2017,95.223,NA,NA
"18",30,"Jolyon","Palmer","PAL","Renault",6,"1:35.279","","","china","china",2017,95.279,NA,NA
"19",33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer",7,"1:35.433","","","china","china",2017,95.433,NA,NA
"20",31,"Esteban","Ocon","OCO","Force India Mercedes",8,"1:35.496","","","china","china",2017,95.496,NA,NA
"1",77,"Valtteri","Bottas","BOT","Mercedes",12,"1:31.041","1:29.555","1:28.769","bahrain","bahrain",2017,91.041,89.555,88.769
"2",44,"Lewis","Hamilton","HAM","Mercedes",13,"1:30.814","1:29.535","1:28.792","bahrain","bahrain",2017,90.814,89.535,88.792
"3",5,"Sebastian","Vettel","VET","Ferrari",12,"1:31.037","1:29.596","1:29.247","bahrain","bahrain",2017,91.037,89.596,89.247
"4",3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer",12,"1:31.667","1:30.497","1:29.545","bahrain","bahrain",2017,91.667,90.497,89.545
"5",7,"Kimi","Raikkonen","RAI","Ferrari",16,"1:30.988","1:29.843","1:29.567","bahrain","bahrain",2017,90.988,89.843,89.567
"6",33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer",12,"1:30.904","1:30.307","1:29.687","bahrain","bahrain",2017,90.904,90.307,89.687
"7",27,"Nico","Hulkenberg","HUL","Renault",15,"1:31.057","1:30.169","1:29.842","bahrain","bahrain",2017,91.057,90.169,89.842
"8",19,"Felipe","Massa","MAS","Williams Mercedes",12,"1:31.373","1:30.677","1:30.074","bahrain","bahrain",2017,91.373,90.677,90.074
"9",8,"Romain","Grosjean","GRO","Haas Ferrari",16,"1:31.691","1:30.857","1:30.763","bahrain","bahrain",2017,91.691,90.857,90.763
"10",30,"Jolyon","Palmer","PAL","Renault",15,"1:31.458","1:30.899","1:31.074","bahrain","bahrain",2017,91.458,90.899,91.074
"11",26,"Daniil","Kvyat","KVY","Toro Rosso",12,"1:31.531","1:30.923","","bahrain","bahrain",2017,91.531,90.923,NA
"12",18,"Lance","Stroll","STR","Williams Mercedes",12,"1:31.748","1:31.168","","bahrain","bahrain",2017,91.748,91.168,NA
"13",94,"Pascal","Wehrlein","WEH","Sauber Ferrari",15,"1:31.995","1:31.414","","bahrain","bahrain",2017,91.995,91.414,NA
"14",31,"Esteban","Ocon","OCO","Force India Mercedes",12,"1:31.774","1:31.684","","bahrain","bahrain",2017,91.774,91.684,NA
"15",14,"Fernando","Alonso","ALO","McLaren Honda",8,"1:32.054","DNF","","bahrain","bahrain",2017,92.054,NA,NA
"16",55,"Carlos","Sainz","SAI","Toro Rosso",5,"1:32.118","","","bahrain","bahrain",2017,92.118,NA,NA
"17",2,"Stoffel","Vandoorne","VAN","McLaren Honda",8,"1:32.313","","","bahrain","bahrain",2017,92.313,NA,NA
"18",11,"Sergio","Perez","PER","Force India Mercedes",7,"1:32.318","","","bahrain","bahrain",2017,92.318,NA,NA
"19",9,"Marcus","Ericsson","ERI","Sauber Ferrari",9,"1:32.543","","","bahrain","bahrain",2017,92.543,NA,NA
"20",20,"Kevin","Magnussen","MAG","Haas Ferrari",8,"1:32.900","","","bahrain","bahrain",2017,92.9,NA,NA
"1",5,"Sebastian","Vettel","VET","Ferrari",20,"1:34.493","1:34.038","1:33.194","russia","russia",2017,94.493,94.038,93.194
"2",7,"Kimi","Raikkonen","RAI","Ferrari",18,"1:34.953","1:33.663","1:33.253","russia","russia",2017,94.953,93.663,93.253
"3",77,"Valtteri","Bottas","BOT","Mercedes",18,"1:34.041","1:33.264","1:33.289","russia","russia",2017,94.041,93.264,93.289
"4",44,"Lewis","Hamilton","HAM","Mercedes",19,"1:34.409","1:33.760","1:33.767","russia","russia",2017,94.409,93.76,93.767
"5",3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer",20,"1:35.560","1:35.483","1:34.905","russia","russia",2017,95.56,95.483,94.905
"6",19,"Felipe","Massa","MAS","Williams Mercedes",20,"1:35.828","1:35.049","1:35.110","russia","russia",2017,95.828,95.049,95.11
"7",33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer",18,"1:35.301","1:35.221","1:35.161","russia","russia",2017,95.301,95.221,95.161
"8",27,"Nico","Hulkenberg","HUL","Renault",21,"1:35.507","1:35.328","1:35.285","russia","russia",2017,95.507,95.328,95.285
"9",11,"Sergio","Perez","PER","Force India Mercedes",18,"1:36.185","1:35.513","1:35.337","russia","russia",2017,96.185,95.513,95.337
"10",31,"Esteban","Ocon","OCO","Force India Mercedes",20,"1:35.372","1:35.729","1:35.430","russia","russia",2017,95.372,95.729,95.43
"11",55,"Carlos","Sainz","SAI","Toro Rosso",18,"1:35.827","1:35.948","","russia","russia",2017,95.827,95.948,NA
"12",18,"Lance","Stroll","STR","Williams Mercedes",18,"1:36.279","1:35.964","","russia","russia",2017,96.279,95.964,NA
"13",26,"Daniil","Kvyat","KVY","Toro Rosso",18,"1:35.984","1:35.968","","russia","russia",2017,95.984,95.968,NA
"14",20,"Kevin","Magnussen","MAG","Haas Ferrari",16,"1:36.408","1:36.017","","russia","russia",2017,96.408,96.017,NA
"15",14,"Fernando","Alonso","ALO","McLaren Honda",14,"1:36.353","1:36.660","","russia","russia",2017,96.353,96.66,NA
"16",30,"Jolyon","Palmer","PAL","Renault",9,"1:36.462","","","russia","russia",2017,96.462,NA,NA
"17",2,"Stoffel","Vandoorne","VAN","McLaren Honda",9,"1:37.070","","","russia","russia",2017,97.07,NA,NA
"18",94,"Pascal","Wehrlein","WEH","Sauber Ferrari",9,"1:37.332","","","russia","russia",2017,97.332,NA,NA
"19",9,"Marcus","Ericsson","ERI","Sauber Ferrari",9,"1:37.507","","","russia","russia",2017,97.507,NA,NA
"20",8,"Romain","Grosjean","GRO","Haas Ferrari",9,"1:37.620","","","russia","russia",2017,97.62,NA,NA
"1",44,"Lewis","Hamilton","HAM","Mercedes",12,"1:20.511","1:20.210","1:19.149","spain","spain",2017,80.511,80.21,79.149
"2",5,"Sebastian","Vettel","VET","Ferrari",16,"1:20.939","1:20.295","1:19.200","spain","spain",2017,80.939,80.295,79.2
"3",77,"Valtteri","Bottas","BOT","Mercedes",15,"1:20.991","1:20.300","1:19.373","spain","spain",2017,80.991,80.3,79.373
"4",7,"Kimi","Raikkonen","RAI","Ferrari",14,"1:20.742","1:20.621","1:19.439","spain","spain",2017,80.742,80.621,79.439
"5",33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer",12,"1:21.430","1:20.722","1:19.706","spain","spain",2017,81.43,80.722,79.706
"6",3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer",12,"1:21.704","1:20.855","1:20.175","spain","spain",2017,81.704,80.855,80.175
"7",14,"Fernando","Alonso","ALO","McLaren Honda",15,"1:22.015","1:21.251","1:21.048","spain","spain",2017,82.015,81.251,81.048
"8",11,"Sergio","Perez","PER","Force India Mercedes",14,"1:21.998","1:21.239","1:21.070","spain","spain",2017,81.998,81.239,81.07
"9",19,"Felipe","Massa","MAS","Williams Mercedes",15,"1:22.138","1:21.222","1:21.232","spain","spain",2017,82.138,81.222,81.232
"10",31,"Esteban","Ocon","OCO","Force India Mercedes",17,"1:21.901","1:21.148","1:21.272","spain","spain",2017,81.901,81.148,81.272
"11",20,"Kevin","Magnussen","MAG","Haas Ferrari",13,"1:21.945","1:21.329","","spain","spain",2017,81.945,81.329,NA
"12",55,"Carlos","Sainz","SAI","Toro Rosso",12,"1:21.941","1:21.371","","spain","spain",2017,81.941,81.371,NA
"13",27,"Nico","Hulkenberg","HUL","Renault",12,"1:22.091","1:21.397","","spain","spain",2017,82.091,81.397,NA
"14",8,"Romain","Grosjean","GRO","Haas Ferrari",13,"1:21.822","1:21.517","","spain","spain",2017,81.822,81.517,NA
"15",94,"Pascal","Wehrlein","WEH","Sauber Ferrari",15,"1:22.327","1:21.803","","spain","spain",2017,82.327,81.803,NA
"16",9,"Marcus","Ericsson","ERI","Sauber Ferrari",9,"1:22.332","","","spain","spain",2017,82.332,NA,NA
"17",30,"Jolyon","Palmer","PAL","Renault",6,"1:22.401","","","spain","spain",2017,82.401,NA,NA
"18",18,"Lance","Stroll","STR","Williams Mercedes",7,"1:22.411","","","spain","spain",2017,82.411,NA,NA
"19",2,"Stoffel","Vandoorne","VAN","McLaren Honda",9,"1:22.532","","","spain","spain",2017,82.532,NA,NA
"20",26,"Daniil","Kvyat","KVY","Toro Rosso",6,"1:22.746","","","spain","spain",2017,82.746,NA,NA
"1",7,"Kimi","Raikkonen","RAI","Ferrari",23,"1:13.117","1:12.231","1:12.178","monaco","monaco",2017,73.117,72.231,72.178
"2",5,"Sebastian","Vettel","VET","Ferrari",23,"1:13.090","1:12.449","1:12.221","monaco","monaco",2017,73.09,72.449,72.221
"3",77,"Valtteri","Bottas","BOT","Mercedes",30,"1:13.325","1:12.901","1:12.223","monaco","monaco",2017,73.325,72.901,72.223
"4",33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer",24,"1:13.078","1:12.697","1:12.496","monaco","monaco",2017,73.078,72.697,72.496
"5",3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer",21,"1:13.219","1:13.011","1:12.998","monaco","monaco",2017,73.219,73.011,72.998
"6",55,"Carlos","Sainz","SAI","Toro Rosso",30,"1:13.526","1:13.397","1:13.162","monaco","monaco",2017,73.526,73.397,73.162
"7",11,"Sergio","Perez","PER","Force India Mercedes",23,"1:13.530","1:13.430","1:13.329","monaco","monaco",2017,73.53,73.43,73.329
"8",8,"Romain","Grosjean","GRO","Haas Ferrari",29,"1:13.786","1:13.203","1:13.349","monaco","monaco",2017,73.786,73.203,73.349
"9",22,"Jenson","Button","BUT","McLaren Honda",27,"1:13.723","1:13.453","1:13.613","monaco","monaco",2017,73.723,73.453,73.613
"10",2,"Stoffel","Vandoorne","VAN","McLaren Honda",20,"1:13.476","1:13.249","","monaco","monaco",2017,73.476,73.249,NA
"11",26,"Daniil","Kvyat","KVY","Toro Rosso",19,"1:13.899","1:13.516","","monaco","monaco",2017,73.899,73.516,NA
